keyword,fdc_id,description,data_type,food_category,serving_size,serving_unit,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,diet_tags,meal_type,allergens,price_level,vietnamese_name
salmon,173688,"Fish, salmon, chinook, raw",SR Legacy,Finfish and Shellfish Products,100,g,179.0,19.9,10.4,0.0,0.0,0.0,47.0,high_protein,meal,fish,high,cá hồi
salmon,173686,"Fish, salmon, Atlantic, wild, raw",SR Legacy,Finfish and Shellfish Products,100,g,142.0,19.8,6.34,0.0,0.0,,44.0,high_protein,meal,fish,high,cá hồi
salmon,174225,"Fish, salmon, pink, canned, without salt, solids with bone and liquid",SR Legacy,Finfish and Shellfish Products,100,g,139.0,19.8,6.05,0.0,0.0,,75.0,high_protein,meal,fish,high,cá hồi
salmon,173690,"Fish, salmon, pink, canned, total can contents",SR Legacy,Finfish and Shellfish Products,100,g,129.0,19.7,4.97,0.0,0.0,0.0,403.0,high_protein,meal,fish,high,cá hồi
salmon,173687,"Fish, salmon, chinook, smoked",SR Legacy,Finfish and Shellfish Products,100,g,117.0,18.3,4.32,0.0,0.0,0.0,672.0,high_protein|low_calorie,meal,fish,high,cá hồi
salmon,2706292,"Fish, salmon, smoked",Survey (FNDDS),Fish,100,g,117.0,18.28,4.32,0.0,0.0,0.0,672.0,high_protein|low_calorie,meal,fish,high,cá hồi
salmon,2706223,"Fish, raw",Survey (FNDDS),Fish,100,g,94.0,17.22,2.34,0.0,0.0,0.0,83.0,high_protein|low_calorie,meal,fish,high,cá hồi
salmon,171985,"Fish, salmon, chinook, smoked, (lox), regular",SR Legacy,Finfish and Shellfish Products,100,g,117.0,18.3,4.32,0.0,0.0,,2000.0,high_protein|low_calorie,meal,fish,high,cá hồi
salmon,173722,"Salmon nuggets, cooked as purchased, unheated",SR Legacy,Finfish and Shellfish Products,100,g,189.0,12.0,10.4,11.8,0.0,,167.0,,meal,fish,high,cá hồi
seed,170156,"Seeds, sunflower seed flour, partially defatted",SR Legacy,Nut and Seed Products,100,g,326.0,48.1,1.61,35.8,5.2,,3.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170918,"Spices, caraway seed",SR Legacy,Spices and Herbs,100,g,333.0,19.8,14.6,49.9,38.0,0.64,17.0,high_protein|high_fiber|plant_forward,meal,,,
seed,170559,"Seeds, safflower seed meal, partially defatted",SR Legacy,Nut and Seed Products,100,g,342.0,35.6,2.39,48.7,,,3.0,high_protein|plant_forward,snack,,,
seed,171323,"Spices, fennel seed",SR Legacy,Spices and Herbs,100,g,345.0,15.8,14.9,52.3,39.8,,88.0,high_protein|high_fiber|plant_forward,meal,,,
seed,171324,"Spices, fenugreek seed",SR Legacy,Spices and Herbs,100,g,323.0,23.0,6.41,58.4,24.6,,67.0,high_protein|high_fiber|plant_forward,meal,,,
seed,170554,"Seeds, chia seeds, dried",SR Legacy,Nut and Seed Products,100,g,486.0,16.5,30.7,42.1,34.4,,16.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170922,"Spices, coriander seed",SR Legacy,Spices and Herbs,100,g,298.0,12.4,17.8,55.0,41.9,,35.0,high_fiber|plant_forward,meal,,,
seed,2707590,Chia seeds,Survey (FNDDS),Nuts and seeds,100,g,486.0,16.54,30.74,42.12,34.4,1.55,16.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170148,"Seeds, hemp seed, hulled",SR Legacy,Nut and Seed Products,100,g,553.0,31.6,48.8,8.67,4.0,1.5,5.0,high_protein|plant_forward,snack,,,
seed,170556,"Seeds, pumpkin and squash seed kernels, dried",SR Legacy,Nut and Seed Products,100,g,559.0,30.2,49.0,10.7,6.0,1.4,7.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2707579,"Pumpkin seeds, NFS",Survey (FNDDS),Nuts and seeds,100,g,574.0,29.84,49.05,14.71,6.5,1.29,18.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2707581,"Pumpkin seeds, unsalted",Survey (FNDDS),Nuts and seeds,100,g,574.0,29.84,49.05,14.71,6.5,1.29,18.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2515380,"Seeds, pumpkin seeds (pepitas), raw",Foundation,Nut and Seed Products,100,g,515.0,29.9,40.0,18.7,5.08,,0.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2707580,"Pumpkin seeds, salted",Survey (FNDDS),Nuts and seeds,100,g,567.0,29.49,48.47,14.54,6.4,1.27,477.0,high_protein|high_fiber|plant_forward,snack,,,
seed,169414,"Seeds, flaxseed",SR Legacy,Nut and Seed Products,100,g,534.0,18.3,42.2,28.9,27.3,1.55,30.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2707588,Flax seeds,Survey (FNDDS),Nuts and seeds,100,g,545.0,18.04,37.28,34.36,23.1,1.55,37.0,high_protein|high_fiber|plant_forward,snack,,,
seed,169407,"Seeds, watermelon seed kernels, dried",SR Legacy,Nut and Seed Products,100,g,557.0,28.3,47.4,15.3,,,99.0,high_protein|plant_forward,snack,,,
seed,170925,"Spices, dill seed",SR Legacy,Spices and Herbs,100,g,305.0,16.0,14.5,55.2,21.1,,20.0,high_protein|high_fiber|plant_forward,meal,,,
seed,2707589,Mixed seeds,Survey (FNDDS),Nuts and seeds,100,g,580.0,21.96,49.61,21.73,10.0,2.37,7.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2707586,Sesame seeds,Survey (FNDDS),Nuts and seeds,100,g,631.0,20.45,61.21,11.73,11.6,0.48,47.0,high_protein|high_fiber|plant_forward,snack,,,
seed,169412,"Seeds, sesame seed kernels, dried (decorticated)",SR Legacy,Nut and Seed Products,100,g,631.0,20.4,61.2,11.7,11.6,0.48,47.0,high_protein|high_fiber|plant_forward,snack,,,
seed,171316,"Spices, anise seed",SR Legacy,Spices and Herbs,100,g,337.0,17.6,15.9,50.0,14.6,,16.0,high_protein|high_fiber|plant_forward,meal,,,
seed,170562,"Seeds, sunflower seed kernels, dried",SR Legacy,Nut and Seed Products,100,g,584.0,20.8,51.5,20.0,8.6,2.62,9.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170151,"Seeds, sesame seeds, whole, roasted and toasted",SR Legacy,Nut and Seed Products,100,g,565.0,17.0,48.0,25.7,14.0,,11.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170920,"Spices, celery seed",SR Legacy,Spices and Herbs,100,g,392.0,18.1,25.3,41.4,11.8,0.67,160.0,high_protein|high_fiber|plant_forward,meal,,,
seed,170150,"Seeds, sesame seeds, whole, dried",SR Legacy,Nut and Seed Products,100,g,573.0,17.7,49.7,23.4,11.8,0.3,11.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170154,"Seeds, sunflower seed kernels, toasted, without salt",SR Legacy,Nut and Seed Products,100,g,619.0,17.2,56.8,20.6,11.5,,3.0,high_protein|high_fiber|plant_forward,snack,,,
seed,2515381,"Seeds, sunflower seed, kernel, raw",Foundation,Nut and Seed Products,100,g,571.0,18.9,48.4,24.5,7.22,,0.0,high_protein|high_fiber|plant_forward,snack,,,
seed,168594,"Seeds, sunflower seed kernels, toasted, with salt added",SR Legacy,Nut and Seed Products,100,g,619.0,17.2,56.8,20.6,11.5,,613.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170923,"Spices, cumin seed",SR Legacy,Spices and Herbs,100,g,375.0,17.8,22.3,44.2,10.5,2.25,168.0,high_protein|high_fiber|plant_forward,meal,,,
seed,170558,"Seeds, safflower seed kernels, dried",SR Legacy,Nut and Seed Products,100,g,517.0,16.2,38.4,34.3,,,3.0,high_protein|plant_forward,snack,,,
seed,170553,"Seeds, breadnut tree seeds, dried",SR Legacy,Nut and Seed Products,100,g,367.0,8.62,1.68,79.4,14.9,,53.0,high_fiber|plant_forward,snack,wheat,,
seed,170155,"Seeds, sunflower seed butter, without salt",SR Legacy,Nut and Seed Products,100,g,617.0,17.3,55.2,23.3,5.7,10.5,3.0,high_protein|high_fiber|plant_forward,snack,,,
seed,170149,"Seeds, lotus seeds, dried",SR Legacy,Nut and Seed Products,100,g,332.0,15.4,1.97,64.5,,,5.0,high_protein|plant_forward,snack,,,
seed,168587,"Seeds, sisymbrium sp. seeds, whole, dried",SR Legacy,Nut and Seed Products,100,g,318.0,12.1,4.6,58.3,,,92.0,plant_forward,snack,,,
seed,170144,"Seeds, breadfruit seeds, raw",SR Legacy,Nut and Seed Products,100,g,191.0,7.4,5.59,29.2,5.2,,25.0,high_fiber|plant_forward,snack,wheat,,
seed,170595,"Seeds, breadfruit seeds, roasted",SR Legacy,Nut and Seed Products,100,g,207.0,6.2,2.7,40.1,6.0,,28.0,high_fiber|plant_forward,snack,wheat,,
seed,170145,"Seeds, breadfruit seeds, boiled",SR Legacy,Nut and Seed Products,100,g,168.0,5.3,2.3,32.0,4.8,,23.0,plant_forward,snack,wheat,,
seed,170552,"Seeds, breadnut tree seeds, raw",SR Legacy,Nut and Seed Products,100,g,217.0,5.97,0.99,46.3,,,31.0,plant_forward,snack,wheat,,
seed,168166,"Raisins, seeded",SR Legacy,Fruits and Fruit Juices,100,g,296.0,2.52,0.54,78.5,6.8,,28.0,high_fiber|plant_forward,snack,,,
seed,168591,"Seeds, lotus seeds, raw",SR Legacy,Nut and Seed Products,100,g,89.0,4.13,0.53,17.3,,,1.0,low_calorie|plant_forward,snack,,,
seed,167809,"Raspberries, puree, with seeds",SR Legacy,Fruits and Fruit Juices,100,g,55.0,1.1,0.97,11.5,4.3,6.56,4.0,low_calorie|plant_forward,snack,,,
seed,2710210,Poppy seed dressing,Survey (FNDDS),Salad dressings and vegetable oils,100,g,399.0,0.92,33.33,23.73,0.3,23.39,933.0,plant_forward,meal,,,
shrimp,2706366,"Shrimp, dried",Survey (FNDDS),Shellfish,100,g,250.0,51.05,3.4,0.0,0.0,0.0,2175.0,high_protein,meal,shellfish,high,
shrimp,175180,"Crustaceans, shrimp, cooked",SR Legacy,Finfish and Shellfish Products,100,g,99.0,24.0,0.28,0.2,,,111.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,171971,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",SR Legacy,Finfish and Shellfish Products,100,g,119.0,22.8,1.7,1.52,0.0,0.0,947.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706462,Shrimp teriyaki,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,120.0,21.62,1.56,3.34,0.0,1.76,581.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,175179,"Crustaceans, shrimp, raw",SR Legacy,Finfish and Shellfish Products,100,g,85.0,20.1,0.51,0.0,,,119.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706367,"Shrimp, canned",Survey (FNDDS),Shellfish,100,g,100.0,20.42,1.36,0.0,0.0,0.0,870.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,171972,"Crustaceans, shrimp, mixed species, canned",SR Legacy,Finfish and Shellfish Products,100,g,100.0,20.4,1.36,0.0,0.0,0.0,870.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706363,"Shrimp, steamed or boiled",Survey (FNDDS),Shellfish,100,g,90.0,17.19,1.28,1.15,0.0,0.0,248.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706362,"Shrimp, grilled",Survey (FNDDS),Shellfish,100,g,110.0,17.26,3.55,1.16,0.0,0.0,359.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706361,"Shrimp, baked or broiled",Survey (FNDDS),Shellfish,100,g,129.0,16.92,5.79,1.14,0.0,0.01,363.0,high_protein,meal,shellfish,high,
shrimp,2706566,Shrimp with crab stuffing,Survey (FNDDS),Seafood mixed dishes,100,g,174.0,16.39,9.01,6.16,0.3,0.33,537.0,high_protein,meal,shellfish,high,
shrimp,2706458,Shrimp scampi,Survey (FNDDS),Shellfish,100,g,192.0,15.41,12.98,2.27,0.2,0.1,168.0,high_protein,meal,shellfish,high,
shrimp,2706455,Shrimp with lobster sauce,Survey (FNDDS),Seafood mixed dishes,100,g,151.0,16.78,7.85,2.16,0.0,0.8,1031.0,high_protein,meal,shellfish,high,
shrimp,2706360,"Shrimp, NFS",Survey (FNDDS),Shellfish,100,g,146.0,15.46,6.67,4.9,0.2,0.07,348.0,high_protein,meal,shellfish,high,
shrimp,2684443,"Crustaceans, shrimp, farm raised, raw",Foundation,Finfish and Shellfish Products,100,g,75.7,15.6,0.801,0.485,,,475.0,high_protein|low_calorie,meal,shellfish,high,
shrimp,2706856,"Shrimp creole, no rice",Survey (FNDDS),Seafood mixed dishes,100,g,124.0,14.33,5.16,4.51,1.0,1.32,153.0,,meal,shellfish,high,
shrimp,2706857,Kung Pao shrimp,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,173.0,13.94,10.74,5.32,1.0,1.43,210.0,,meal,shellfish,high,
shrimp,2706565,"Shrimp, cake or patty",Survey (FNDDS),Seafood mixed dishes,100,g,218.0,13.93,15.34,5.26,0.3,0.66,329.0,,meal,shellfish,high,
shrimp,174210,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",SR Legacy,Finfish and Shellfish Products,100,g,71.0,13.6,1.01,0.91,0.0,0.0,566.0,low_calorie,meal,shellfish,high,
shrimp,171973,"Crustaceans, shrimp, mixed species, imitation, made from surimi",SR Legacy,Finfish and Shellfish Products,100,g,101.0,12.4,1.47,9.13,0.0,,705.0,low_calorie,meal,shellfish,high,
shrimp,2706465,"Shrimp in garlic sauce, Puerto Rican style",Survey (FNDDS),Seafood mixed dishes,100,g,281.0,11.56,24.96,2.45,0.2,0.47,476.0,,meal,shellfish,high,
shrimp,2706855,"Shrimp shish kabob with vegetables, excluding potatoes",Survey (FNDDS),Seafood mixed dishes,100,g,83.0,11.23,1.59,5.74,0.8,2.37,240.0,low_calorie|plant_forward,meal,shellfish,high,
shrimp,2707196,Shrimp egg foo yung,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,125.0,11.69,6.16,5.2,0.3,3.07,340.0,,breakfast,shellfish,high,
shrimp,2706557,Shrimp and noodles with soy-based sauce,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,141.0,10.22,7.25,8.17,0.6,0.87,276.0,,meal,shellfish,high,
shrimp,2706837,Shrimp salad,Survey (FNDDS),Seafood mixed dishes,100,g,196.0,10.68,16.2,1.27,0.4,0.57,703.0,,meal,shellfish,high,
shrimp,2706713,"Shrimp creole, with rice",Survey (FNDDS),Seafood mixed dishes,100,g,123.0,10.12,3.64,11.92,0.8,0.96,436.0,,meal,shellfish,high,
shrimp,2706851,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, no sauce",Survey (FNDDS),Seafood mixed dishes,100,g,118.0,9.35,7.25,3.8,1.6,1.37,59.0,low_calorie|plant_forward,meal,shellfish,high,
shrimp,2706852,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, no sauce",Survey (FNDDS),Seafood mixed dishes,100,g,124.0,9.25,6.87,6.78,1.3,1.2,41.0,plant_forward,meal,shellfish,high,
shrimp,2706854,"Shrimp and vegetables excluding carrots, broccoli, and dark-green leafy; no potatoes, soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,118.0,9.47,6.64,4.86,1.0,1.56,242.0,low_calorie|plant_forward,meal,shellfish,high,
shrimp,2706853,"Shrimp and vegetables including carrots, broccoli, and/or dark-green leafy; no potatoes, soy-based sauce",Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,116.0,9.16,6.4,5.15,1.2,1.5,247.0,low_calorie|plant_forward,meal,shellfish,high,
shrimp,2708970,"Sushi, topped with shrimp",Survey (FNDDS),"Egg rolls, dumplings, sushi",100,g,103.0,9.1,0.7,13.91,0.6,0.8,329.0,low_calorie,breakfast,shellfish,high,
shrimp,2706567,Shrimp toast,Survey (FNDDS),Seafood mixed dishes,100,g,222.0,8.46,15.42,12.01,0.8,1.4,558.0,,meal,shellfish,high,
shrimp,2708606,"Fajita, shrimp",Survey (FNDDS),Other Mexican mixed dishes,100,g,189.0,8.33,8.92,18.35,1.5,2.44,456.0,,meal,shellfish,high,
shrimp,2706556,Shrimp and noodles with cream or white sauce,Survey (FNDDS),Seafood mixed dishes,100,g,143.0,7.14,5.32,16.25,0.7,1.66,162.0,,meal,shellfish,high,
shrimp,2708964,"Sushi roll, shrimp",Survey (FNDDS),"Egg rolls, dumplings, sushi",100,g,100.0,7.01,0.55,15.67,0.7,0.92,358.0,low_calorie,breakfast,shellfish,high,
shrimp,2707142,Shrimp gumbo,Survey (FNDDS),Seafood mixed dishes,100,g,61.0,6.52,1.89,4.63,0.9,1.78,377.0,low_calorie,meal,shellfish,high,
shrimp,2709156,Ramen bowl with fish,Survey (FNDDS),Ramen and Asian broth-based soups,100,g,112.0,5.78,2.87,15.4,1.0,0.44,359.0,low_calorie,meal,shellfish,high,
shrimp,2708701,"Egg roll, with shrimp",Survey (FNDDS),"Egg rolls, dumplings, sushi",100,g,258.0,6.68,13.61,27.12,2.0,5.07,440.0,,breakfast,shellfish,high,
shrimp,2707120,"Shrimp and vegetables in sauce with noodles, diet frozen meal",Survey (FNDDS),Seafood mixed dishes,100,g,91.0,5.29,1.72,13.45,1.5,1.87,456.0,low_calorie|plant_forward,meal,shellfish,high,
shrimp,2707143,"Soup, fish or shrimp",Survey (FNDDS),"Soups, broth-based",100,g,30.0,2.58,0.47,4.04,0.8,1.1,253.0,low_calorie,meal,shellfish,high,
shrimp,171159,"Soup, cream of shrimp, canned, condensed",SR Legacy,"Soups, Sauces, and Gravies",100,g,72.0,2.22,4.14,6.53,0.2,,685.0,low_calorie,meal,shellfish,high,
shrimp,172898,"Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk",SR Legacy,"Soups, Sauces, and Gravies",100,g,61.0,2.78,3.23,5.64,0.1,2.62,354.0,low_calorie,meal,shellfish,high,
shrimp,172918,"Soup, cream of shrimp, canned, prepared with equal volume water",SR Legacy,"Soups, Sauces, and Gravies",100,g,36.0,1.11,2.07,3.27,0.1,0.24,391.0,low_calorie,meal,shellfish,high,
spinach,169733,"Noodles, egg, spinach, enriched, dry",SR Legacy,Cereal Grains and Pasta,100,g,382.0,14.6,4.55,70.3,6.8,,72.0,high_fiber,breakfast,egg|wheat,medium,rau bina
spinach,168911,"Spaghetti, spinach, dry",SR Legacy,Cereal Grains and Pasta,100,g,372.0,13.4,1.57,74.8,10.6,2.72,36.0,high_fiber,breakfast,wheat,medium,rau bina
spinach,169729,"Pasta, fresh-refrigerated, spinach, as purchased",SR Legacy,Cereal Grains and Pasta,100,g,289.0,11.3,2.1,55.7,,,27.0,,breakfast,wheat,medium,rau bina
spinach,2708732,"Spinach quiche, meatless",Survey (FNDDS),Turnovers and other grain-based items,100,g,299.0,10.29,23.51,11.68,1.0,1.88,317.0,,meal,,medium,rau bina
spinach,2708794,"Tortellini, spinach-filled, no sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,188.0,8.94,7.4,21.4,0.9,0.25,201.0,,meal,milk|wheat,medium,rau bina
spinach,2709630,Spinach and cheese casserole,Survey (FNDDS),Vegetable dishes,100,g,130.0,7.05,7.59,9.86,2.8,1.01,311.0,plant_forward,meal,milk,medium,rau bina
spinach,2709831,"Spinach salad, no dressing",Survey (FNDDS),Vegetable dishes,100,g,84.0,7.02,5.07,2.09,1.2,0.54,220.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,170494,Spinach souffle,SR Legacy,Vegetables and Vegetable Products,100,g,172.0,7.89,13.0,5.9,0.7,1.85,566.0,plant_forward,meal,,medium,rau bina
spinach,2708772,"Ravioli, cheese and spinach-filled, no sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,150.0,6.62,4.51,20.83,1.0,0.26,528.0,,meal,milk|wheat,medium,rau bina
spinach,169734,"Noodles, egg, spinach, enriched, cooked",SR Legacy,Cereal Grains and Pasta,100,g,132.0,5.04,1.57,24.2,2.3,0.71,12.0,,breakfast,egg|wheat,medium,rau bina
spinach,2708795,"Cannelloni, cheese- and spinach-filled, no sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,157.0,6.31,6.51,18.36,1.1,0.75,618.0,,meal,milk|wheat,medium,rau bina
spinach,2709616,"Spinach, frozen, cooked, no added fat",Survey (FNDDS),Spinach,100,g,34.0,4.0,0.87,4.79,3.7,0.51,212.0,low_calorie,meal,,medium,rau bina
spinach,2705447,"Spinach dip, yogurt based",Survey (FNDDS),"Dips, gravies, other sauces",100,g,159.0,7.02,12.96,3.59,0.3,3.04,514.0,,breakfast,milk,medium,rau bina
spinach,2709624,"Spinach, frozen, cooked with oil",Survey (FNDDS),Spinach,100,g,59.0,3.88,3.75,4.65,3.6,0.49,206.0,low_calorie,meal,,medium,rau bina
spinach,2709625,"Spinach, frozen, cooked with butter or margarine",Survey (FNDDS),Spinach,100,g,53.0,3.9,3.03,4.66,3.6,0.5,223.0,low_calorie,meal,,medium,rau bina
spinach,2709629,Spinach souffle,Survey (FNDDS),Vegetable dishes,100,g,128.0,5.72,8.64,7.13,1.1,2.48,160.0,plant_forward,meal,,medium,rau bina
spinach,169730,"Pasta, fresh-refrigerated, spinach, cooked",SR Legacy,Cereal Grains and Pasta,100,g,130.0,5.06,0.94,25.0,,,6.0,,breakfast,wheat,medium,rau bina
spinach,2708773,"Ravioli, cheese and spinach-filled, with cream sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,145.0,5.56,6.74,15.67,0.7,1.75,398.0,,meal,milk|wheat,medium,rau bina
spinach,168912,"Spaghetti, spinach, cooked",SR Legacy,Cereal Grains and Pasta,100,g,130.0,4.58,0.63,26.2,,,14.0,,breakfast,wheat,medium,rau bina
spinach,2708774,"Ravioli, cheese and spinach filled, with tomato sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,117.0,5.19,3.37,16.82,1.2,1.33,535.0,low_calorie,meal,milk|wheat,medium,rau bina
spinach,2710791,"Spinach, cooked, as ingredient",Survey (FNDDS),Not included in a food category,100,g,33.0,3.42,0.71,3.11,1.9,0.49,126.0,low_calorie,meal,,medium,rau bina
spinach,169400,"Malabar spinach, cooked",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,2.98,0.78,2.71,2.1,,55.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2709615,"Spinach, fresh, cooked, no added fat",Survey (FNDDS),Spinach,100,g,33.0,3.41,0.7,3.1,1.9,0.49,262.0,low_calorie,meal,,medium,rau bina
spinach,2708793,"Tortellini, spinach-filled, with tomato sauce",Survey (FNDDS),"Pasta mixed dishes, excludes macaroni and cheese",100,g,121.0,4.49,4.36,16.11,1.2,1.31,596.0,,meal,milk|wheat,medium,rau bina
spinach,168462,"Spinach, raw",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,2.86,0.39,3.63,2.2,0.42,79.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2709618,"Spinach, fresh, cooked with oil",Survey (FNDDS),Spinach,100,g,63.0,3.31,4.1,3.01,1.8,0.48,254.0,low_calorie,meal,,medium,rau bina
spinach,2709620,"Spinach, NS as to form, cooked",Survey (FNDDS),Spinach,100,g,59.0,3.32,3.68,3.01,1.8,0.48,264.0,low_calorie,meal,,medium,rau bina
spinach,2709619,"Spinach, fresh, cooked with butter or margarine",Survey (FNDDS),Spinach,100,g,55.0,3.33,3.26,3.02,1.8,0.49,274.0,low_calorie,meal,,medium,rau bina
spinach,170531,"Spinach, cooked, boiled, drained, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,2.97,0.26,3.75,2.4,0.43,306.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,168438,"Mustard spinach, (tendergreen), raw",SR Legacy,Vegetables and Vegetable Products,100,g,22.0,2.2,0.3,3.9,2.8,,21.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,1999633,"Spinach, mature",Foundation,Vegetables and Vegetable Products,100,g,21.6,2.91,0.604,2.64,1.59,,107.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2709617,"Spinach, canned, cooked, no added fat",Survey (FNDDS),Spinach,100,g,23.0,2.81,0.5,3.4,2.4,0.4,322.0,low_calorie,meal,,medium,rau bina
spinach,169286,"Spinach, canned, regular pack, drained solids",SR Legacy,Vegetables and Vegetable Products,100,g,23.0,2.81,0.5,3.4,2.4,0.4,322.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2705783,Spinach and artichoke dip,Survey (FNDDS),"Dips, gravies, other sauces",100,g,329.0,4.21,32.76,5.07,1.2,1.52,620.0,,meal,,medium,rau bina
spinach,2709614,"Spinach, raw",Survey (FNDDS),Spinach,100,g,27.0,2.85,0.62,2.41,1.6,0.42,111.0,low_calorie,meal,,medium,rau bina
spinach,2709626,"Spinach, canned, cooked with oil",Survey (FNDDS),Spinach,100,g,49.0,2.73,3.4,3.3,2.3,0.39,313.0,low_calorie,meal,,medium,rau bina
spinach,2709627,"Spinach, canned, cooked with butter or margarine",Survey (FNDDS),Spinach,100,g,42.0,2.74,2.68,3.31,2.3,0.4,330.0,low_calorie,meal,,medium,rau bina
spinach,170123,"Spinach, canned, no salt added, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,19.0,2.11,0.37,2.92,2.2,0.33,75.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,169285,"Spinach, canned, regular pack, solids and liquids",SR Legacy,Vegetables and Vegetable Products,100,g,19.0,2.11,0.37,2.92,1.6,0.33,319.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2709628,"Spinach, creamed",Survey (FNDDS),Spinach,100,g,90.0,2.39,6.09,6.11,1.2,0.76,450.0,low_calorie,meal,,medium,rau bina
spinach,168440,"New Zealand spinach, raw",SR Legacy,Vegetables and Vegetable Products,100,g,14.0,1.5,0.2,2.5,1.5,0.29,130.0,low_calorie|plant_forward,meal,,medium,rau bina
spinach,2705625,"Spinach dip, regular",Survey (FNDDS),"Dips, gravies, other sauces",100,g,345.0,2.35,35.83,3.44,0.3,2.3,570.0,,meal,,medium,rau bina
spinach,2705626,"Spinach dip, light",Survey (FNDDS),"Dips, gravies, other sauces",100,g,165.0,2.2,12.41,11.42,0.3,6.52,488.0,,meal,,medium,rau bina
sweet potato,175033,"Sweet rolls, cheese",SR Legacy,Baked Products,100,g,360.0,7.1,18.3,43.7,1.2,,357.0,,meal,milk,,khoai lang
sweet potato,169303,"Sweet potato leaves, raw",SR Legacy,Vegetables and Vegetable Products,100,g,42.0,2.49,0.51,8.82,5.3,,6.0,low_calorie|high_fiber|plant_forward,meal,,,khoai lang
sweet potato,2707666,"Roll, sweet, no frosting",Survey (FNDDS),"Doughnuts, sweet rolls, pastries",100,g,321.0,10.04,7.37,53.58,3.1,15.38,253.0,plant_forward,snack,,,khoai lang
sweet potato,174107,"Rolls, dinner, sweet",SR Legacy,Baked Products,100,g,321.0,10.0,7.37,53.6,3.1,15.4,253.0,,meal,,,khoai lang
sweet potato,169306,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",SR Legacy,Vegetables and Vegetable Products,100,g,96.0,1.71,0.18,22.2,1.7,,6.0,low_calorie|plant_forward,meal,,,khoai lang
sweet potato,2706456,Sweet and sour shrimp,Survey (FNDDS),Stir-fry and soy-based sauce mixtures,100,g,172.0,5.92,9.22,16.19,0.6,8.44,347.0,,meal,shellfish|soy,,khoai lang
sweet potato,170542,"Sweet potato, frozen, cooked, baked, with salt",SR Legacy,Vegetables and Vegetable Products,100,g,100.0,1.71,0.12,23.4,1.8,,244.0,low_calorie|plant_forward,meal,,,khoai lang
